REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1276224057,1.1.1.1,1.7,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224058,1.1.1.2,4.6,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224059,1.1.1.3,6.5,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224060,1.1.1.4,7.9,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1276224061,1.1.1.5,61.6,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1276224062,1.1.1.6,17.8,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1276224063,1.1.2.1,0.2,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224064,1.1.2.2,0.9,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224065,1.1.2.3,2.8,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224066,1.1.2.4,5.6,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1276224067,1.1.2.5,68.5,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1276224068,1.1.2.6,21.9,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1276224189,1.2.1.1,0.4,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224190,1.2.1.2,0.7,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224191,1.2.1.3,4.9,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224192,1.2.1.4,5.1,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1276224193,1.2.1.5,75.8,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1276224194,1.2.1.6,13.1,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1276224195,1.2.2.1,0.0,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224196,1.2.2.2,0.0,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224197,1.2.2.3,1.5,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224198,1.2.2.4,1.5,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1276224199,1.2.2.5,82.9,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1276224200,1.2.2.6,14.1,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1276224321,1.3.1.1,0.2,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224322,1.3.1.2,5.2,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224323,1.3.1.3,4.7,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224324,1.3.1.4,4.4,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1276224325,1.3.1.5,64.1,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1276224326,1.3.1.6,21.3,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1276224327,1.3.2.1,0.0,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224328,1.3.2.2,2.4,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224329,1.3.2.3,2.0,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224330,1.3.2.4,5.9,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1276224331,1.3.2.5,61.9,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1276224332,1.3.2.6,27.8,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1276224453,1.4.1.1,1.2,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224454,1.4.1.2,7.4,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224455,1.4.1.3,6.3,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224456,1.4.1.4,8.7,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1276224457,1.4.1.5,53.7,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1276224458,1.4.1.6,22.7,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1276224459,1.4.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224460,1.4.2.2,1.1,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224461,1.4.2.3,3.1,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224462,1.4.2.4,5.7,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1276224463,1.4.2.5,61.8,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1276224464,1.4.2.6,28.2,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1276224585,1.5.1.1,3.1,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224586,1.5.1.2,4.9,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224587,1.5.1.3,5.8,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224588,1.5.1.4,9.0,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1276224589,1.5.1.5,61.9,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1276224590,1.5.1.6,15.4,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1276224591,1.5.2.1,0.4,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224592,1.5.2.2,0.5,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224593,1.5.2.3,3.6,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224594,1.5.2.4,5.8,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1276224595,1.5.2.5,67.8,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1276224596,1.5.2.6,21.8,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1276224717,1.6.1.1,0.4,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224718,1.6.1.2,3.2,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224719,1.6.1.3,4.0,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224720,1.6.1.4,9.7,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1276224721,1.6.1.5,65.1,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1276224722,1.6.1.6,17.7,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1276224723,1.6.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224724,1.6.2.2,0.1,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224725,1.6.2.3,1.7,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224726,1.6.2.4,2.5,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1276224727,1.6.2.5,74.3,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1276224728,1.6.2.6,21.4,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1276224789,1.7.1.1,1.3,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224790,1.7.1.2,5.0,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224791,1.7.1.3,7.7,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224792,1.7.1.4,10.6,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1276224793,1.7.1.5,54.5,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1276224794,1.7.1.6,20.8,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1276224795,1.7.2.1,0.1,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224796,1.7.2.2,0.4,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224797,1.7.2.3,2.6,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224798,1.7.2.4,6.3,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1276224799,1.7.2.5,63.4,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1276224800,1.7.2.6,27.3,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1276224801,1.8.1.1,1.5,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224802,1.8.1.2,3.3,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224803,1.8.1.3,2.5,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224804,1.8.1.4,7.7,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1276224805,1.8.1.5,64.2,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1276224806,1.8.1.6,20.9,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1276224807,1.8.2.1,0.3,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224808,1.8.2.2,0.5,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224809,1.8.2.3,4.5,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224810,1.8.2.4,6.0,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1276224811,1.8.2.5,54.0,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1276224812,1.8.2.6,34.7,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1276224813,1.9.1.1,1.9,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224814,1.9.1.2,3.6,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224815,1.9.1.3,5.8,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224816,1.9.1.4,9.2,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1276224817,1.9.1.5,61.2,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1276224818,1.9.1.6,18.3,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1276224819,1.9.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224820,1.9.2.2,0.5,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224821,1.9.2.3,2.1,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224822,1.9.2.4,6.3,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1276224823,1.9.2.5,69.4,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1276224824,1.9.2.6,21.8,B,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1276224069,1.10.1.1,0.4,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224070,1.10.1.2,1.7,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224071,1.10.1.3,2.6,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224072,1.10.1.4,3.1,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1276224073,1.10.1.5,76.8,B,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1276224074,1.10.1.6,15.4,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1276224075,1.10.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224076,1.10.2.2,0.1,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224077,1.10.2.3,0.6,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224078,1.10.2.4,1.5,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1276224079,1.10.2.5,86.5,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1276224080,1.10.2.6,11.4,A,,,1
