REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1278306509,1.1.1.1,1.4,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306510,1.1.1.2,2.7,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306511,1.1.1.3,6.3,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306512,1.1.1.4,7.3,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1278306513,1.1.1.5,49.4,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1278306514,1.1.1.6,32.8,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1278306515,1.1.2.1,0.5,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306516,1.1.2.2,1.0,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306517,1.1.2.3,1.9,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306518,1.1.2.4,3.4,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1278306519,1.1.2.5,53.9,A,,,1
2021,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1278306520,1.1.2.6,39.3,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1278306641,1.2.1.1,1.0,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306642,1.2.1.2,1.7,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306643,1.2.1.3,3.9,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306644,1.2.1.4,4.9,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1278306645,1.2.1.5,60.6,B,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1278306646,1.2.1.6,27.9,B,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1278306647,1.2.2.1,0.3,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306648,1.2.2.2,1.3,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306649,1.2.2.3,0.6,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306650,1.2.2.4,1.7,A,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1278306651,1.2.2.5,59.4,B,,,1
2021,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1278306652,1.2.2.6,36.8,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1278306773,1.3.1.1,0.1,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306774,1.3.1.2,3.6,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306775,1.3.1.3,2.8,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306776,1.3.1.4,11.4,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1278306777,1.3.1.5,47.9,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1278306778,1.3.1.6,34.2,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1278306779,1.3.2.1,0.0,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306780,1.3.2.2,0.3,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306781,1.3.2.3,2.1,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306782,1.3.2.4,3.2,A,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1278306783,1.3.2.5,54.3,B,,,1
2021,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1278306784,1.3.2.6,40.1,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1278306905,1.4.1.1,3.2,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306906,1.4.1.2,3.1,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306907,1.4.1.3,4.5,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306908,1.4.1.4,10.0,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1278306909,1.4.1.5,41.3,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1278306910,1.4.1.6,37.8,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1278306911,1.4.2.1,1.4,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306912,1.4.2.2,1.5,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306913,1.4.2.3,1.5,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306914,1.4.2.4,2.1,A,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1278306915,1.4.2.5,44.9,B,,,1
2021,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1278306916,1.4.2.6,48.7,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1278307037,1.5.1.1,1.7,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307038,1.5.1.2,3.1,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307039,1.5.1.3,8.4,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307040,1.5.1.4,11.1,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1278307041,1.5.1.5,46.5,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1278307042,1.5.1.6,29.2,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1278307043,1.5.2.1,0.0,A,,,1
