REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1248302745,1.1.1.1,2.9,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302746,1.1.1.2,5.1,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302747,1.1.1.3,5.6,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302748,1.1.1.4,7.7,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1248302749,1.1.1.5,32.3,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1248302750,1.1.1.6,46.4,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1248302751,1.1.2.1,0.7,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302752,1.1.2.2,0.6,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302753,1.1.2.3,3.3,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302754,1.1.2.4,5.7,A,,,1
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1248302755,1.1.2.5,38.4,A,,,1
